190,2773:1579:3157:2545@2785:14:166:3690:291@14:2549:1@3999:4000:4001@949:3158:2858:957@3157:3158:948@949:4002:955:4003:4004:3158@948:949:4005:1569:538@949:956:4006@4007:2873:4008@949:3637:857@949:851:299:166:14:1486@4009:949:2776:2871@4010:3829:949:2773@395:38:1370:1356:40@1571:4011:4012:1575@3685:169:30@166:14:639@3999:949:4013@4014:3001:4015@957:949:427:9@2873:4000:949:2738@949:4004:3158@1412:4016:291@2663:166:14:609:469@871:949:1563@4009:3637:4017@2719:474:472:14@3306:3340:639@326:963:474@963:30:570
191,585:1828:2658:3033@1828:2727:301@1828:934:2489@19:4018:263:491:492@0:1828:32:934:3955@2472:621:18:335@3956:0:1731@0:154:1481@14:3955:4019@0:14:166:1907:2729@4020:479:0@1010:1828:934@272:0:1907@0:4021:14:1907@0:234:449:3955:2663@0:23:1907:1010:1084@0:4016:1907@0:154:1828@0:356:618@1079:1010:0@272:0:1907@0:1907:1906@3466:0:1828:4022@0:3015:2663:843@4023:2304:456:1010:2647:35@1079:0:1907@14:166:0:1828:280:2783:4022:1907@30:0:356:4024@0:154:4021:4022@21:1907:2386:466:3019:1979@0:1907:1010@649:0:1828:585:166:1481@1010:315:4022:435@0:585:4022@0:356:3018:1521:2938:1907@2342:253:4025@0:1907:1010@1923:356:0:1481@585:0:1481:1521@0:164:648@0:272:1481@14:166:0:851:629@1828:0:1521:2938@14:2715:0:154@0:998:165@0:154:1481@280:474:0:1481@662:661:658:160:0:642:275:14@654:656:655:160:0:14:629@661:655:656:657:654:659:160:0@0:657:658:659:656:662:654@1921:0:14:440:1907@0:14:354:158@14:53:0
192,3305:4026:3340@1915:2347:2384:3032@691:690:2904:689:412:4027:3911:4028@4029:231:4030:4031@21:483:0:9@4032:2737:4033:2403
193,3004:3266:154:479:266@915:493:164@910:314:812@1477:4034:2653@1870:4035:52@160:158:398
194,969:827:250:1409@910:643:1410@1481:337:151@32:910:846@4036:640:1410@18:277:400@32:1408:4037@32:2478:619@570:585:842@643:406:913@154:32:3729@24:32:153:154:4038@154:4038:3005@32:337:3014@32:397:167@154:2793:32@2352:32:2301@32:913:34@153:32:154@32:934:24@32:934:913@32:154:358@398:637:358:32@4039:32:640@397:4039:154:624:277@154:32:458@934:913:491:400@153:32:154@913:32:640@154:1972:32@4040:40:21@391:530:218:51@4041:693:688:42@416:2898:2899:692@32:1973:825@32:4042:3484@1:32:1414
195,3633:1172:3573@880:1792:4043@685:672:182
196,3448:3560:183@1183:20:3448:4044@4045:3588:3582:3581:3586:3587:3585:3718@8:3448:4044
197,154:851:0@0:1:851@324:166:0:453@0:356:620@3612:1:1710@447:233:0@300:3662:2774@14:1870:843@0:169:1831@324:4:2746@0:14:1435@0:21:180@14:0:618@358:966:3740@30:0:14@0:935:1932@8:180:21@89:84:762:1169:1533:875:107:1676:145:4046:670:671:26@21:9:8:80
198,3882:4047:3446@4048:4049:3655:3657:4050:3658:4051:1005:3517:3300:3811:3723:2771@2771:988:4052:992:4051:3645:1565:4053:4054:4055:4056:4057:3650:2493:2494:4058:3649@992:1003:1006:3514@4059:3520:4060@4061:3516:4062:3888@2748:1076:3517:3303@2460:4063:1563:4064:3646@3887:4065:4066@992:989:3522:3811:3304:3302@871:4065:2771:2750:2760
199,2596:2591:4067@4068:3084:4069:4070:2596:2590:2591:2592:2593@3084:4071:2603:4072:2626@927:1088:1086:1087:2681@4073:4074:4075@4075:4076:4077:4078:4079:4080:924@1088:927:4075@4070:2618:2617@4081:2122:2679:2612:2615@2602:2600:2599@4082:4083:4070@4070:4084:2617@4070:3088:2606@2678:2681:4070@4085:4086:1088:1087:4087@1088:4088:4086:4085@3097:4089:4090@2611:2122:2612:2615:4089@2615:4089:4090:4091
200,2321:2336:2314@4092:4093:4094@1902:1900:2336
201,0:273:14@0:14:843@1738:166:157@0:153:669:161@4095:273:14@30:273:14:31@2843:645:21:996@161:21:9:2843@2036:4096:692:409:688@9:21:151:152:1808@1808:21:437:223:3270@21:0:14@161:0:14:996:3483
202,2769:2764:2765:2762:2763:2767:2752:2749:2750:2751:2757:2759:2768@996:1409:250:642:500@14:166:269@1508:160:996@3:16:1808@0:642:154@21:9:4092@4097:4098:2550@248:669:4036@901:613:21@914:151:152:1808@867:1:151
203,4099:1811:1812:1814@4100:4101:4102:4103:1827:1819:4104:1821:1814@4101:2782:1001:1818:1830:1827:1811:1812:1814@4105:3003:3472:3009:960:452:4025:1808:4106:454:266:301:306:324:287:288:305:298:321:311:308:323:251:164:307:297:447:30:34:259:252:257:260:2740:2516:3738:474:4107:397:2648:3533:1709:2744:2743:2742:2741:1735:4108:295:158:495:1741:296:1739:1740:634:1742:170:175:174:171:172:173:970:971:644:2739:160:969:250:619:967:23:255:968@4109:3813:4110:1825:1071:1812:1811:1819:1827:4111:1813:3438:4112:4113:4114:3882@1812:1811:4104:1001:2782:1815:1827:1819:1830:1814:1816@1827:1815:4111:4115:4112:4114:4113@2782:1827:1819:1811:1816:1814:1809@4113:1813:1815:1827:1812:1810:1816:1814
204,4116:437:864:862:861:2702@3072:437:438@1750:4117:1081
205,2967:1545:2805@4118:2556:4119:425@4119:425:2556@4120:437:425
206,4041:2036:2702:1788@4121:412:4122@4123:4124:1788@4123:3632:1788@3632:1788:3547
207,1722:158:301@0:14:272@1409:154:158@154:0:1409@154:279:3738@2995:158:1739:164@398:23:158:267:1409@154:158:1729@154:4125:2784:280@154:158:996@250:1409:158:618:1808@180:645:405:21:279@1475:1808:570@250:1409:158:642@180:645:21@4126:154:21:20@1409:153:1722@165:23:300:158@154:4126:0:23:279@3333:0:839@1808:0:158:1409@1409:158:0@0:158:154@0:158:296:324@1808:158:1409@0:586:158:275@158:316:1973@0:2792:2793@1409:158:570@234:0:154@158:275:1808@618:1409:3338:4127:628:851:1080@280:0:2792@0:2795:301@0:1409:618@359:1921:843:30@233:0:843@1440:2793:0@275:0:2784:255@2793:0:4126:154@30:0:280@0:280:2792:844@570:158:154@0:618:1409@570:609:280@158:0:275:30:447@4126:154:153:0@844:154:4128@1409:3690:291:158:843@4127:570:158:609@609:0:1083@1923:275:0:21@158:280:843@1409:2724:1080:302@450:0:570@275:30:1409@570:0:934@158:0:844
208,395:880:21@21:437:531:1296:533@398:458:157@3691:297:33@52:3161:936:567:288@1475:342:398@4129:568:321@339:168:2341@2940:308:443@973:2642:397:398:162@4130:571:2990@167:2860:567@349:398:2341@162:471:3466@19:157:972@262:167:567:156:1979@157:1975:853@8:1900:21@4131:4132:4133@624:156:972@432:1475:4134
209,4135:2273:1889:4136:4137@3635:4138:4139:1175:3268@861:1171:2273:1787@2754:2758:2755:2762:2761:2765:2763:3307:2750:2749:3308:2751:2756:2752:2757:2759:2766:2767:2760:2764:2768:2769:501@3635:861:231:4000:4140:4141:4010:4142:4143:2865:2866:2781:4144:4145:1576:4146:2738:3654:4001:501:4109@3635:1787:1889:1171@1173:3547:1170:1889@3575:1171:4147:1787@3625:4135:3575:4148@3635:3575:1171:2704@4149:4150:4151@1787:3625:3575:2273:4152@2667:2668:4153:2669:1894:1252:395:861@3913:4154:689:2904:411:4155:4156:4157:4158:4159:410:2916:4160:693:4161:4162:4163:4164:4165:4041:4027:3912:412:4028:413@2036:4166:4167:691:4168:2903:4169:4170:4171:4172:690@3635:861:613:688@3635:3268:3625@1889:3268:1171:1787:3635@3549:3183:2391:861
210,4173:1671:2310@4174:4175:764@3458:1833:1668:2879@1623:4176:1598:1390@3580:2556:8@1875:3580:3581:3588:3587:3585:3582@581:1900:75@779:769:75
211,363:4177:1270:46@4178:1196:196:1226:605:1227:1234:4179:4180:1296:215:4181@1196:4178:4182@4178:4182:1234:1194:1195@40:1377:4181:1296:215:4183:1254:4179:1234:4178@212:2499:4184:213:4185:373@1299:522:521:1311:1309:1310:1339@239:217:373:918:49:1269:46@239:1250:51:373:1248:41:1298@807:521:374:4186@1260:1278:1273:38:819:216@218:40:216:1298@819:38:216@4187:38:216:40:218@216:819:38:1298@219:217:373:1250:213@1298:40:239:373@373:377:41:218:219:215:40@1376:4188:4189:4187:819:1258:1298@373:51:1298@38:40:216@239:373:51:377:41:218:219:1298:40@1306:1309:3692:520:1322:1308:1315:1307:1312:1339:1311:1363:1310@239:373:51:217:41:1298@3944:2556:426:531:1892:213:4190@40:376:1377:215:1295:1892:426:531:4191:4192:2556:3944@41:216:38@216:2241:1272:1271@219:239:217:51:41@1260:38:41:218:40@1377:40:376:215:2668:4193:4194:4195:4196:412:4197:1296@1271:1270:46:1291:4177:1264:45:2241:1272:1258:216@38:218:377@373:51:41@216:1376:239:1281:392:521:1305:1311:374:1339:38@46:1272:1279:809:218@218:239:1246:217:373:51@1339:218:219@4198:4199:4200:4201:4158:4202:411:689:4203:412:413:2668:1296:215:40@40:376:215:1296:2668:4204:2667:412:4200@374:1327:1338:1328:1339:521:1303:218@41:219:4205:807:1339:1298@1840:4206:215@40:376:4206:2669:2668@2241:1272:1279
212,2341:163:4207:456:4208:1178:4209@1517:2831:157@2744:1921:154@1915:243:4210@1098:1048:2523:4211:1085:534:21@1053:1060:1055:1059:1067:1068:3921:3551:4212@1035:1027:1022:3622:1020:1057@1011:52:157:21:9@3956:475:2642@154:272:157@2652:3839:2341@4213:243:565:1915@3475:433:2996:164:2663@1855:3523:3500@1907:934:157@669:3471:237@1855:3523:2715@1853:2648:639:157:3878@2642:2354:3742@2663:4214:160@1867:2517:3482@617:157:1975@1853:2984:4215@4216:243:2656:154:4:160:3534
213,4217:1228:200:4218@4219:1302:521:2941@1330:1327:1340@3582:3585:3586:3718@2904:4220:689:411@4:0:1@154:4036:16:22@2887:781:4221@99:2009:4222@2566:25:26:875:1169@1527:423:2809:1544:2796:425
214,3140:2415:2419:4223:3194:3195:3172@2419:4224:4223:3195:2400:2411:2412:3199@4223:4225:3195@2419:4226:4223:3195@3175:3195:3140@4223:4227:3199:3196:3195@3195:3197:3904:3905:3244@4223:3197:3195@4223:4228:3195@2419:3188:3195@2419:3172:3244@3199:2419:3195@3195:4229:3170:3174:3175@2419:3196:3195@2412:2400:2411:3195@2400:2412:2411:3172:4230@3899:2412:2400:2411:3195:3140:2419:3194:3196@3195:3543:2419@2418:4231:3195@4232:3195:3175:4233:3204@2419:3537:3140:3849:4234@3900:3194:3195@2418:2419:4235@2419:3195:3140@4236:4237:2401:4238:4239:2419:3172:4230@2419:4227:3541:3195@2419:4227:3541:3195@3169:2419:3195@2412:2419:3195@3900:3244:4240@4241:4242:4243@3538:3854:3540:2419@3195:3199:2419@2419:3541:3195@2419:3539:3195@2419:3195:3175@4227:3541:2413@2412:2400:2419:4244:4245@4233:4246:3140@4247:3177:3195:4226@4246:2419:3195@2412:2419:3199:3195@2419:3171:3195@3172:4240:3244:3905@4248:2400:4249:2419@2572:3701:1595:4250:119:74:75:2237:3065:20:2391:4251@1495:3470:3115:1496:3453:3674@20:74:75:4252:1547@2413:3919:3850@2413:3919:3199:3195@4244:4253:3180@2419:2413:4254:3919@2419:3199:2418@2415:2419:2418
215,7:1660:830:114@144:8:2843@881:703:3343:113:751:115@113:114:6
216,443:2867:345:471:154@4128:852:230:3054@3017:840:1465:1179@161:306:305:299:301:328:300:345@300:443:4255@250:1409:1179:1410@2931:4256:1806:284:4257:491:492@491:352:2339:330:0:964@3663:618:1011:0:450@357:360:2792:178:969:4255:1420:1083:1409:3013:964:587:3161:1756:996:250:3014:17:4035:1518:493:404:1835:1975:1440:618:1699:246@307:3338:1826:158:299:447:303:30:174:175:171:170:173:164:14:304:302:301:328:300:443:345@164:307:251@588:642:2383:4258:4259:827:618@22:4260:3612:466@3165:1518:1756@2641:3017:1971@2867:971:651@4261:3879:2719:398:472:3664:1933:2297:2643:1806:474:2548:397:399@635:1975:2855:2385@234:325:1479
217,4262:3339:0:14:166:609:266@1271:395:9:21:0:18:4263:3339@533:37:2241@1327:1325:1318:1313:1339:364@1289:37:1279:1270:46@384:364:37@2843:1500:42:1343@819:4264:384:395:1500:2843@4096:688:42@4096:692:417:4265@691:690:2904:411:689:2916:3615:4199:4266:4096@1289:42:688:4267@1270:42:182:20:2565:4268@1343:46:1342:415:1289@180:42:4269@1343:1271:42@1289:366:1334@1895:384:1271:395
218,425:232:231@3815:231:232:4270:4271@51:1287:1285:377:1339:40@1285:217:373:1244@2035:173:474:2987:2534:231@4272:3658:504:231:21@1571:4273:3804@4274:884:9@3658:4275:2857:4276
219,1156:6:3697:4277:1161@1161:6:144@2842:6:3697:1626@3124:3470:1496@4278:4279:769:887
220,4135:4280:4281@3109:776:787@1860:3331:781@4282:20:2702:861@4283:4284:2269@4285:1782:226:4046:145@1900:8:1169:1595:1687@594:1897:437
221,4286:639:354@2646:624:625@4287:1:2549@2948:568:2531@2860:281:153@2860:3013:4288@621:631:468@308:468:479@3821:564:4289
222,20:2504:4290:2503@1305:1307:1311@1302:521:4291@4292:702:4293:701:2285:1559@4294:613:4295
223,4242:3178:3541@3535:3536:2415:3850:2419@4242:3140:3536:3535@4231:4242:3541@3178:3540:3140
224,4296:4297:4298@4297:4296:4298@2033:173:848:1729:2472:1700:4299@3037:2788:433
225,4300:4301:4302@4303:4304:4305:4306:4302:4307@4308:4309:4310:4302:4307@4308:4309:4310:4311:4312:4302:4313:4314@4301:4309:4314:4307@4302:4315:4316
226,4304:4317:3951@4306:3950:3952@4306:4316:4317:3952@4302:3952:3950:4318:4319@4302:4301:4320:4321:4322:3952:4318:4319:4309@4306:4307:3952:4319@4316:3951:3952@4307:4314:4301:4308:3952:4323:4309@4307:4301:4319:3952@4307:4319:3952@3952:3950:3951:4324:4319@4302:3952:4317@4314:4325:3952@4320:4301:3951:3952@4307:4316:4306:4326:4321@4306:4319:3952@4318:3951:4319@4307:3952:4317@3952:3951:4319@4319:3951:3952@4307:4316:4303:4327:4319:3952@4318:4319:3952@4307:4319:3952@4306:4317:4319:3951:3952@4307:4314:4302:4301:4320@4306:3950:4319:3951:3952@4306:3952:4319@4301:4309:4302:4314:4317:3952:4319@4306:4318:3950:3951:3952:4307@4306:4317:3952:4319@4314:4301:4319:3952@4301:4319:3952@4302:4301:4310@4307:4302:4306:4305:4318:4319:3952@4317:3952:4319@4306:4307:3952:4319@4306:3952:4319:3951@4306:3951:3952:4319@4306:3952:4323@4307:4314:4302:3952:4319@3952:3951:3950:4318:4328:4308@4318:3950:4319:3952@4319:3952:4307:4306:4321:4326:4322:3950:3951:4327:4303@4306:3952:4319@3950:3952:4319@4306:4300:4301:4309:4302:4314:4307@4321:4326:4306:4307@3952:4306:4307:4314:4313:4309:4310:4319@4306:4317:4319@4306:4307:4314:4313:4302:4309:3952:4319:3951@4302:4329:4319:3952@4306:4317:4319:3952@4306:3952:4319:3951@4307:4302:4301:4325:4300:4319:3952@3952:4306:4319@4307:4316:3952:4322:4324@4307:4314:4302:4309:4310:4319:3952:4317:4306@4306:3952:4319@4306:4317:4319:3952@4306:3950:3952:4319:3951@4307:4314:4302:4305:4304:3952:4319@4306:3952:3951:4318:3950:4319@4306:3952:4319@4306:4317:3952:4319@3951:4318:3950:3952:4319
227,4330:4331:4332:4333:4334@4335:4336:4337@4338:4336:4333:4334:4339
228,4326:4340:4341@4324:4322:4326@4324:3951:3952:4322:4342:4321@4324:4318:3951:4320@4317:4318:3952:3951@4326:4324:4318:3951:3952@4321:4324:4318:3951@4324:3952:3951@4317:4318:3952:3951@4324:4318:3951:3952@4326:4341:4317@3952:4318:4324@4326:3952:3951@4321:4326:3951:3952@4326:3951:3952@4318:3951:3952@4318:3951:3952@4318:3951:3952@3952:3951:4318
229,969:151:14:166:21:231:4343@4343:231:21:1849:1177:841:1464@1483:114:6:113:135:1774:8:1900:4343@6:1483:114:137:2842:107@6:1483:1498@1483:6:1676@6:1483:113:1676@1169:1663:1483:114:6:1497:745:1660@4343:1900:8:740:1483:1158:3679:4344:3456:1759:3113:226:3990:2572:1595@2558:880:4343@880:4345:2558@3580:880:4343@4343:879:891:880@901:890:880:4343@4343:879:880:901@2804:607:4343
230,2771:2753:2754:2758:2755:2762:2750:2760:2751:2756:2759:2749:2757:2761:2763:2765:2752:2767:2764:2766:2769:2768:2770@0:306:304:164@165:1408:261:2342:2541:1828:24@1079:620:21@3885:988:4052
231,2546:491:492@306:2646:810:3332@3332:2660:2483@916:462:939:4346@154:447:1475@2457:2462:4347@956:3804:2457@172:171:175:174:173
232,4348:4349:4350:4351@4352:4353:4354@4353:4352:4355@4356:4357:4354:4349@4352:4358:4359:4353@4358:4360:4359:4361:4355:4352:4353@4353:4352:4355:4362:4363:4364
233,4365:4366:4367:686:4368:4171:4266:4369:4370:3615@4371:4156:2901@4372:4373:4374@4375:4376:4374:4377:4378
234,4379:594:2365@2373:1897:4380:3998:597:598@4381:3998:598:4380@614:1956:599:1962@4381:3998:597:4380@597:3994:598:2393:594@597:4379:594
235,2904:4167:691:692:2916:689:4366:4382:3912@4383:4384:1836:4385:4386:4387:4388@4389:1836:4390:1902
236,1805:862:861@3844:1805:3448:861:862@3547:861:2702:4391:394@1805:3844:1908:3590:862@4136:4392:4393@1805:862:861@1805:861:862@4394:861:862@1805:4395:3915:1908:862:861@1908:3844:1805@3450:1908:3590:862:861@1805:862:861@1805:861:862@1805:3844:3915:1908:862:861@862:861:1908@3845:1805:862:861@3844:1805:1908:862:861@862:861:2702:4391:394@3845:1805:862:861@4396:1757:880:890:3844:1805@3844:1805:890:880@3845:1805:862:861@1805:3845:862:861@862:861:3845:1805@3441:645:3630:2702:861@862:861:3845:1805@3844:1805:607:862:861@3915:1908:3844:1805@3845:1805:862:861@862:861:1805:3845@1805:3845:862:861@3712:4397:880:3844:1805@4398:862:861@1805:862:861
237,4399:4400:4401@776:2848:2847:3109:3104:781@4402:781:4403:784:786:776:785:797:422@3331:3205:782:3103:4404:1931:2399@4405:789:788:421:787:777:3103:798:3331:4406:3099:799:2399@3789:1595:2876:3990:4250:8
238,2472:2987:3666@3666:2663:3955:1475@1478:2483:3666@3666:4026:3665@2520:3666:2663@2660:4407:4408@2472:4016:2347:4407@1475:3265:3138@995:2537:458@3955:3666:4409:4410@3631:9:3866:21@9:428:21:3872@554:544:563:564:4031@4411:2955:21:9:4412@1912:656:661:160:267:440@661:654:1912:160:267:440:1740:3843:662@657:659:658:1912:160:656:661:654:662:655:267:440:4413@440:267:655
239,2332:1836:394@4414:4415:4416:4417:4418:4419:4420:4421:4422@3450:4395:4423:4424:3915:3590:1908@3226:4425:3233:4426:4427:4428:3214:3099:3209:3107:3108:3231:3105:783:1927:3106:2847:3211:3331:3753:420:3236:789:4429:3227:3109:4430:787:788:785:776:421:777:784:4431:769:394@772:773:4403:4432:4433@1931:793:1929:3104:4278:781@4434:2849:4435:3752:3105:786:4430:2886:799:4436:3205:4437:4438:3103:2887:4279:422:1548:792:3207:4439
240,2425:3868:698@2556:8:740@3868:1586:716:2425@4440:45:1263:46:526:527:51:213:212:215:40:239:218:4441:820:4219:1281:1283:1282:1280:521:1311:1346:1339:4442:42:8@2903:689:690:691:2904:411:2898:693:4443:4171:2036:42@4444:2899:3912:4266:692:4445@1158:1498:3116:114:1160:115:113:2242:1497:107:739:2839@3324:71:4446@4447:698:4448@4449:1547:1954@4450:1680:802:1397@716:694:709:699:805@145:2878:143@4451:1533:3342:1759:1169:1780:670:875@4452:4453:4451:719@698:3990:1595:1597:1536:1531:1592:762:1535:1534:150:1532:108@2438:1554:3867:805
241,4454:4455:4456:4457@4458:4459:4460:4461:4462:4463:4464:4465:4466:4467:4468:4469:4470:4471:4472:4473:4474:4475:4476:4477:4478:4479:4480:4481:4482:4483:4484:4485:4486:4487:4488:4489@3109:3236:4428:3108:420:789:785:777:421:784:776:2847:769@780:1927:3223@888:180:2935:4490:3548:8:4491:3715:1542:894:4282@4492:4493:4494:4495:4496:4497:928@4457:4498:4499:4500:4493@4501:4502:3289:4493:4503:4504:4505:4506:4507:4508:4509:4510:4511:4498:4512@4513:4514:4515:4475:4516:4476:4517:4466:4463:4482@4518:4519:4520:4521:4522:3290@4469:4516:4466:4523:4524@4525:4524:672@3127:3128:4526:2595@4527:4528:4529:3129:4530:3125:4531:3126:4532
242,1797:1767:2217:1995:2027:2219@4533:2208:4534@4535:4536:4537@1987:2209:4535@4538:2223:1798@42:180:888:4536:4537@51:4539:1262:514:515:527@42:2241:1288:40:1281:519:1339@2224:1766:4540:4538:1801:2209:2211:1777
243,1547:4541:4449@2847:4426:3209:3214:776@107:117:1688:2440:2441:229@4542:1496:3869@751:113:107:756:3870:3869@110:1404:755@4543:4544:74:75@4545:1954:3683@1638:670:2880@7:1688:1638@3114:1986:4546:4547@4548:111:1497:12:107@2556:183:180:887:4549@4191:2556:3943@1985:3681:1986:887:1900@729:2973:1623
244,2678:3083:3092:4550@2834:2625:2616:2618@4551:2612:2625:2122:2618:2614:3277:2607
245,2454:4552:1775:3991:180:133@4553:131:54:4554:1775:2008:3991:180:888:2454@4555:180:2015@4556:133:180@2013:76:180@2454:3317:4557@4558:180:1775:3548:4559@2015:180:76:4560:4561:133@4552:3317:180:2015@2008:1769:4562:3548:180:2015@2935:3548:2015:180@3548:180:4563:1769@4564:4565:180:4566@133:4533:180:1775:4565:900:886:4567:2917:4568:2918:4569:895:897:4570:4571@3317:1775:2008:4572:4573:3984:180:4574:4575
246,2316:4576:2330@4576:2330:4577@4577:2315:4578:4579@4580:2330:4576:4581:2327:2316@3460:20:2232:3215:2336@3209:1927:769:3215:2232:2234:3460:4582@3752:789:4430:421:3209:4426:3225:3211:3233:3235@3100:769:4430:3236:4426:3209:3224:3214:3229:3223:1927:3238:3233:3235:3211:3226:3210:4583:3231:4425:3753:3221@4577:2336:4584:8@2315:4578:4585@4094:2331:4586:4587:2316@4577:4588:4589@4577:2315:4585@4094:4580:4590:2316@4577:4580:2315@4591:2330:4581:4576@4592:4591:2327:2330@4593:4594:4595@4588:4594:4595:2316:2330@4094:2319:4596:2317:2329@2319:4596:4094:4590:2323@4092:4093:2336@4093:2336:4092@2325:2326:4596
247,4597:4598:2210:2209:2211:2017:2213:4599:1777:2219:4600:4601@1764:4540:2217:1994:2021:1769:2219:4600@2224:4602:2216:1800@1766:1776:1996:2220:1769:2219@4603:4540:1765:2026:2220:1801:1769:4599:2213:1777:4600
248,130:145:1595:2572:4604:8:2503:20:1214@2283:142:3672@2432:2433:4605:1944@2432:2433:4606@701:4607:1554:3453:1496:1495:3674:4608@2565:2503:20:740:8:1650:4609:4293:2285:702@4610:1208:1211:1210:4611:2253:2251:2255:4612:4613:1187:1188:4614:2256:1186:1189:2252:2254:2263:2267:4615:1213:1209@4616:2252:2263:1186:4613:4614@2263:2252:4616@2263:1186:4617:4613@2263:2259:2260@2260:2263:4611@979:2267:4618:2263@2267:2266:4619:2263@2263:2260:4620:4610@2267:4621:2263
249,936:355:358:2986:2520:969@4622:4623:4624:620:2491:626:271:173:3484@1488:1752:4625@3610:1831:1854:3512@3668:1743:474:3484@2814:3484:3058@3523:1867:2200:2199:3503:4216:243:1427:2651:1473@2001:984:626@1732:23:2541:160:622:2658:845@4626:3878:3058:4627@4628:2341:4629@4628:1178:4630@243:2517:4631:241:1489@2385:626:36:3659:644:2516:970@4632:4633:4634@2341:1853:257:3035:23@2863:3338:3471@458:1831:173:3667
250,3368:3369:2071:3365@4635:4636:4637@4638:4639:4640@4641:4642:4643:4644@4645:4646:3434
251,4647:4648:4649@4648:4650:4651@4652:4649:4650@4653:4650:4648@836:890:880:879:4654:4655@4656:4657:4658:4659:4660@4660:579:4661:4662@4654:607:4663:836:3545:4660@1171:1889:2273@4651:4652:4650@4648:4664:4650@4664:4648:4649:4650@4665:4666:9:4654@9:4667:4668@4648:4669:4650@4652:4664:4650@4664:4650:4669@4652:4650:4664@4650:4649:4648@4670:4650:4669@4664:4650:4669@4671:4669:4650
252,4672:1734:354:478@618:1518:1514@629:2381:2344@4442:42:21@368:51:1286@4673:4674:3875:4672@3465:3022:4675:1488@1920:472:474@23:3058:4672@1865:2733:445
253,1339:3947:1363:1306:1305:521:1303:523@3947:1363:1303:521@1303:521:3947:1363@521:1303:1339:3947:1363@3947:1363:1306:1305:521:1303:523@521:1303:3947:1363@1306:1305:521:1303:1302:239:217@4539:4676:4677:4185@521:1303:1302:523@521:1303:1302@1369:521:1303:1339:3947:1363@521:1303:4678
254,4211:581:2036:3719:2910:4367:690@2036:3719:4679@4428:777:776:2847:3206:4680@4437:3103:3104:4681:1931@686:4367:690:691:4682@417:4369:4683:4684:4199:4198:4685:4158:4201:2898:411:2904:4686@689:2903:4687:4688@4689:4690:4367:2905:2911:2909@4202:2037:4691@4692:4693:2895:689@2928:4694:4154:4203:2904:4157@4695:686:2910:2036:4696:3913@4697:4684:4370:4698:4699:693:692:2898:411:689@4700:686:4367:690@4701:4702:4703@4704:2929:2910:3719:2036
255,594:1897:2370@635:2518:358@3024:1912:16@4705:2788:433:3
256,4706:4707:4708@4707:4709:4708@4708:4710:4711@4708:4707:4709:4712:4713@4714:4712:4709:4708@3962:4530:4527@4715:4707:4708@4716:4717:224:4708@4712:4714:224:4717@42:224:4708@4718:4719:4708
257,437:8:1540@4720:8:769:613@1944:709:3638
258,1209:1212:1211:1214:1210:4614:2250:2254:2255:2253:2251:2252:4611:4616:4612:2256:1190@4721:4614:2250@4722:1213:1187:1186:1189:1188@4723:4724:4725:1186@1189:2253:1186:4613:4725@1183:4726:4721:4723@1181:20:2565@4727:2263:979:2267:1181@4728:1190:1212@1183:1208:2252@4729:4724:4725@2266:2265:2264:2267:3985@1190:4725:4730:4611:4731:1202@1202:1205:4732@4733:4614:4734:2256@20:2565:1202:4735:4734@4736:4737:2260:2262:4727@20:2565:2503
259,3806:508:4738@3746:2852:4739:4740:4741@4742:4743:4744
260,1972:2549:52:21:1:933:154@328:174:175@3310:3309:1410:4745:933:912@863:645:4746:21@3018:21:645:425@933:3309:3659@3309:4131:3661@3309:907:333:2951@934:32:1408:23:2541@358:843:1@8:3702:113:1664@1:933:21
261,1433:3032:1863@1433:4625:2351@492:491:408:401@1746:3025:3058@3924:887:21@3839:1427:4258:2651
262,4218:4747:672@4748:4749:1254:1239@1232:200:202:1239:4750@1240:4751:4752@2640:3777:4753:1460:1461:3278:4754:183:1200:182@2639:4755:4756:4757:4758:4759:1452:3765:3780:3769:3772:3768:1446:4760:4754:1462:1463@4761:2877:4762:1446:4754:4763@2877:3767:1445:4754:4761@2877:4754:4764:4761:3278:1450:4765@2635:2576:4766:4767:1458:4768:4769:1457:4770:4771:1456:4772:3764:1445@182:3561:183:3766@4748:4750:4752@672:202:1234:1198
263,1977:3137:168:592:251:303:320:164:624@655:160:654:661:656:255@3137:662:160:3724@3137:2740:2705:625@3137:294:4773@153:635:0:3137@3137:331:491:176:2480:1735@3137:4774:1748@911:1979:168:1748:1981:3137:4775:2659:1750:3733@264:3137:2705:625:319
264,2718:3021:1179:851:1080@2512:2718:1179:3488@1865:851:1080@4776:2776:3804:4777@3058:3472:494:4778:3003:3647@4779:4780:3510@4216:243:1485:2651@1865:3502:3488@3502:1849:2535:1179:3488@1865:3502:2651:3488@1179:1465:1180@243:3502:3488
265,2244:1774:8:739:771:1941:3715:2248:894:4584@4781:4782:1764:1995:4602:1765:2225:1767:4540:4783:1766:2020:2218:2217:1768:1777:1769:2209:4599:1998:1989:2017:2211:2028:2212:4601:2213:2004@1772:1800:2215:4784:2026:1771:4785:2219:4602:4786:4787:1797:2225:4783:1777:1769:2218:4788:1768:4789:4790:4597:4791:4792:4793:4598:4794@2218:4788:4789:4790:4597:4791:4792:4793:4598:2210:4794:2221:4795:1993:1996:2222:4796:4797:2006:1770:1994:4798:1761:1990:1801:1798:1995:2027:4534:1776:1777:1769
